CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
5/28/2020,14:05,,,40.692158,-73.98529,"(40.692158, -73.98529)",WILLOUGHBY STREET               ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4316402,Box Truck,Station Wagon/Sport Utility Vehicle,,,
4/17/2020,13:01,,,40.593002,-74.09098,"(40.593002, -74.09098)",EVERGREEN AVENUE                ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4309269,Sedan,,,,
4/20/2020,7:40,MANHATTAN,10009,40.734974,-73.97987,"(40.734974, -73.97987)",EAST 20 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4309593,Sedan,Taxi,,,
4/30/2020,8:45,BROOKLYN,11206,40.707596,-73.94831,"(40.707596, -73.94831)",LORIMER STREET                  ,MESEROLE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4311145,Sedan,Sedan,,,
5/7/2020,13:00,,,40.816204,-73.91423,"(40.816204, -73.91423)",WESTCHESTER AVENUE              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4312330,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/16/2020,18:49,,,40.744923,-73.83709,"(40.744923, -73.83709)",VAN WYCK EXPWY                  ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4309179,Sedan,Sedan,,,
4/3/2020,15:00,,,40.691914,-73.88332,"(40.691914, -73.88332)",JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4307422,Sedan,Sedan,,,
5/30/2020,10:10,BRONX,10458,40.855545,-73.892006,"(40.855545, -73.892006)",EAST 184 STREET                 ,BASSFORD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318161,Sedan,E-Scooter,,,
3/30/2020,11:45,,,40.739902,-73.791275,"(40.739902, -73.791275)",HORACE HARDING EXPRESSWAY       ,183 STREET,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,,4304816,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
3/24/2020,20:33,BROOKLYN,11216,40.678543,-73.949684,"(40.678543, -73.949684)",NOSTRAND AVENUE                 ,ATLANTIC AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4304748,Sedan,Pick-up Truck,,,
5/4/2020,0:45,QUEENS,11420,40.67606,-73.80891,"(40.67606, -73.80891)",,,130-08    FOCH BOULEVARD                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4311640,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/16/2020,0:00,MANHATTAN,10065,40.763733,-73.962074,"(40.763733, -73.962074)",EAST 64 STREET                  ,2 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4309577,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/28/2020,6:40,MANHATTAN,10035,40.806915,-73.93557,"(40.806915, -73.93557)",EAST 129 STREET                 ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,,,,,4316351,Station Wagon/Sport Utility Vehicle,,,,
3/25/2020,21:00,BROOKLYN,11216,40.691704,-73.94849,"(40.691704, -73.94849)",DE KALB AVENUE                  ,MARCY AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4303860,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/10/2020,16:00,MANHATTAN,10065,40.766556,-73.96294,"(40.766556, -73.96294)",EAST 67 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4313218,Sedan,,,,
4/4/2020,20:20,MANHATTAN,10037,40.813915,-73.93477,"(40.813915, -73.93477)",MADISON AVENUE BRIDGE           ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307558,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/28/2020,5:18,QUEENS,11434,40.65913,-73.77293,"(40.65913, -73.77293)",ROCKAWAY BOULEVARD              ,148 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4316328,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/23/2020,13:00,QUEENS,11368,,,,NORTHERN BOULEVARD              ,126 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4303333,Sedan,Sedan,,,
5/13/2020,14:47,QUEENS,11692,40.59604,-73.80101,"(40.59604, -73.80101)",BEACH 72 STREET                 ,BURCHELL AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4313474,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/16/2020,21:35,BRONX,10454,40.806202,-73.924995,"(40.806202, -73.924995)",,,130       WILLIS AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4301406,Station Wagon/Sport Utility Vehicle,,,,
5/13/2020,9:30,BROOKLYN,11208,,,,FOUNTAIN AVE                    ,EGAN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4313337,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/19/2020,15:00,BROOKLYN,11234,40.623695,-73.92529,"(40.623695, -73.92529)",,,5201      AVENUE L                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4302997,Sedan,,,,
5/5/2020,13:20,,,40.828983,-73.952156,"(40.828983, -73.952156)",HENRY HUDSON PARKWAY            ,,,1,0,0,0,0,0,1,0,Brakes Defective,,,,,4313416,Sedan,,,,
6/5/2020,17:32,,,40.665134,-73.99669,"(40.665134, -73.99669)",GOWANUS EXPY (BQE)              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4318124,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
4/25/2020,17:45,,,40.667313,-73.73926,"(40.667313, -73.73926)",LAURELTON PARKWAY               ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4310315,Sedan,,,,
3/13/2020,1:00,QUEENS,11433,40.69158,-73.79319,"(40.69158, -73.79319)",110 AVENUE                      ,157 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4299630,Sedan,Sedan,,,
3/14/2020,22:52,BRONX,10458,,,,EAST BEDFORD PARK BOULEVARD     ,WEBSTER AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Turning Improperly,,,,4300284,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/26/2020,15:50,,,40.788795,-73.93755,"(40.788795, -73.93755)",FDR DRIVE                       ,,,2,0,0,0,0,0,2,0,Pavement Slippery,,,,,4310391,Station Wagon/Sport Utility Vehicle,,,,
3/16/2020,10:00,BROOKLYN,11233,40.67101,-73.92239,"(40.67101, -73.92239)",RALPH AVENUE                    ,STERLING PLACE,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,,,,,4301738,Sedan,,,,
3/24/2020,19:30,QUEENS,11378,40.732246,-73.89396,"(40.732246, -73.89396)",52 DRIVE                        ,70 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,4303696,Station Wagon/Sport Utility Vehicle,,,,
5/29/2020,13:00,QUEENS,11414,40.663326,-73.83512,"(40.663326, -73.83512)",157 AVENUE                      ,99 STREET,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,Unspecified,,,4317081,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
3/30/2020,7:00,,,40.755234,-73.941246,"(40.755234, -73.941246)",21 STREET                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4308466,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
3/25/2020,16:40,BROOKLYN,11236,40.64891,-73.89256,"(40.64891, -73.89256)",EAST 108 STREET                 ,FLATLANDS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304165,Sedan,,,,
5/26/2020,14:35,,,40.798576,-73.97316,"(40.798576, -73.97316)",,,WEST 100 STREET                         ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4315985,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/15/2020,14:10,QUEENS,11433,40.69001,-73.79204,"(40.69001, -73.79204)",157 STREET                      ,111 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4300958,LIMO,Station Wagon/Sport Utility Vehicle,,,
3/20/2021,11:10,,,,,,QUEENSBORO BRIDGE UPPER         ,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4400967,Taxi,Sedan,,,
4/8/2020,17:30,,,40.60567,-74.030945,"(40.60567, -74.030945)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4308289,Sedan,,,,
3/14/2020,0:00,,,40.693844,-73.89692,"(40.693844, -73.89692)",CYPRESS AVENUE                  ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4300383,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/28/2020,10:00,,,40.602196,-73.75771,"(40.602196, -73.75771)",CORNAGA AVENUE                  ,,,1,0,1,0,0,0,0,0,,,,,,4311024,,,,,
3/29/2020,23:45,BRONX,10471,40.90535,-73.89646,"(40.90535, -73.89646)",,,6485      BROADWAY                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304634,Station Wagon/Sport Utility Vehicle,,,,
5/29/2020,13:10,MANHATTAN,10018,40.753128,-73.98537,"(40.753128, -73.98537)",,,1045      AVENUE OF THE AMERICAS        ,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4317514,Sedan,Bike,,,
5/14/2020,6:37,,,40.68576,-73.915504,"(40.68576, -73.915504)",HALSEY STREET                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313643,Station Wagon/Sport Utility Vehicle,LMA,,,
4/24/2020,14:00,BROOKLYN,11222,40.725616,-73.9445,"(40.725616, -73.9445)",RUSSELL STREET                  ,NASSAU AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310921,Sedan,,,,
3/18/2020,18:30,BROOKLYN,11204,40.63145,-73.98508,"(40.63145, -73.98508)",,,4815      16 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4400239,Station Wagon/Sport Utility Vehicle,,,,
3/24/2020,8:00,BRONX,10466,40.88902,-73.83609,"(40.88902, -73.83609)",,,1409      EAST 233 STREET               ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4303659,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
5/31/2020,11:23,BRONX,10454,,,,BRUCKNER EXPRESSWAY             ,EAST 138 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4316938,Station Wagon/Sport Utility Vehicle,,,,
5/22/2020,17:30,QUEENS,11429,40.715225,-73.73095,"(40.715225, -73.73095)",,,100-07    222 STREET                    ,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,,,4315187,Motorcycle,Sedan,Sedan,,
3/14/2020,15:15,QUEENS,11373,40.734768,-73.87459,"(40.734768, -73.87459)",QUEENS BOULEVARD                ,56 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4300489,Sedan,,,,
4/15/2020,18:47,MANHATTAN,10029,40.79084,-73.95091,"(40.79084, -73.95091)",,,60        EAST 102 STREET               ,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4309973,Station Wagon/Sport Utility Vehicle,,,,
4/18/2020,2:00,,,40.817875,-73.89333,"(40.817875, -73.89333)",BRUCKNER BOULEVARD              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4309625,Taxi,Sedan,,,
3/17/2020,14:29,,,,,,155 AVENUE                      ,CROSS BAY BOULEVARD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4301502,Sedan,Sedan,,,
3/25/2020,9:45,QUEENS,11365,40.738808,-73.79539,"(40.738808, -73.79539)",,,174-03    HORACE HARDING EXPRESSWAY     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307220,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/29/2020,20:13,BRONX,10459,40.818348,-73.89413,"(40.818348, -73.89413)",SOUTHERN BOULEVARD              ,TIFFANY STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4316643,Sedan,,,,
6/3/2020,10:40,,,40.669067,-73.86555,"(40.669067, -73.86555)",LINDEN BOULEVARD                ,,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4317746,Sedan,Sedan,,,
5/17/2020,13:30,QUEENS,11694,40.582314,-73.82848,"(40.582314, -73.82848)",,,106-40    ROCKAWAY BEACH BOULEVARD      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4314960,Sedan,Station Wagon/Sport Utility Vehicle,,,
6/4/2020,17:17,BRONX,10465,40.84588,-73.816505,"(40.84588, -73.816505)",,,1531      OUTLOOK AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4319311,Sedan,,,,
5/3/2020,20:23,,,40.526077,-74.18759,"(40.526077, -74.18759)",HUGUENOT AVENUE                 ,,,1,0,0,0,0,0,1,0,Drugs (illegal),,,,,4311513,Sedan,,,,
4/6/2020,15:30,BROOKLYN,11230,40.632923,-73.96551,"(40.632923, -73.96551)",,,1209      FOSTER AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307966,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
5/26/2020,12:15,BRONX,10461,40.840607,-73.851364,"(40.840607, -73.851364)",,,2409      BUCK STREET                   ,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,,4316012,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
5/26/2020,1:00,,,40.61495,-74.0002,"(40.61495, -74.0002)",NEW UTRECHT AVENUE              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4317495,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/3/2020,6:40,,,40.86507,-73.87185,"(40.86507, -73.87185)",BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4307405,Sedan,Station Wagon/Sport Utility Vehicle,,,
5/28/2020,16:25,,,,,,QUEENS MIDTOWN TUNNEL           ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4319341,Sedan,Sedan,,,
3/20/2021,14:38,MANHATTAN,10028,0,0,"(0.0, 0.0)",,,1536      3 AVENUE                      ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4401041,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/14/2020,15:30,QUEENS,11377,40.752155,-73.89995,"(40.752155, -73.89995)",62 STREET                       ,34 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4300137,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/20/2020,3:10,,,40.689735,-73.72674,"(40.689735, -73.72674)",CROSS ISLAND PARKWAY            ,,,0,1,0,0,0,0,0,1,Unsafe Speed,,,,,4314643,Sedan,,,,
3/25/2020,20:35,BROOKLYN,11212,40.65688,-73.92451,"(40.65688, -73.92451)",,,343       REMSEN AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4303960,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
5/31/2020,1:25,,,40.670277,-73.92542,"(40.670277, -73.92542)",SAINT JOHNS PLACE               ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4318886,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/2/2020,5:20,QUEENS,11421,,,,FORBELL STREET                  ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,Unspecified,Unspecified,4305119,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Van
4/3/2020,0:00,QUEENS,11355,40.744846,-73.835686,"(40.744846, -73.835686)",COLLEGE POINT BOULEVARD         ,59 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4307444,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/11/2020,19:40,BROOKLYN,11207,40.66937,-73.89523,"(40.66937, -73.89523)",PENNSYLVANIA AVENUE             ,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313266,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/27/2020,16:17,,,40.639256,-73.968796,"(40.639256, -73.968796)",CORTELYOU ROAD                  ,CONEY ISLAND AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4316718,Sedan,Sedan,,,
4/16/2020,11:44,,,40.857903,-73.86468,"(40.857903, -73.86468)",PELHAM PARKWAY NORTH            ,WALLACE AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4309181,Station Wagon/Sport Utility Vehicle,,,,
4/5/2020,19:46,BRONX,10469,40.87029,-73.84318,"(40.87029, -73.84318)",KNAPP STREET                    ,EASTCHESTER ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4308202,Station Wagon/Sport Utility Vehicle,,,,
5/18/2020,18:12,MANHATTAN,10040,40.853683,-73.93054,"(40.853683, -73.93054)",SAINT NICHOLAS AVENUE           ,WEST 188 STREET,,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4314844,Bike,Moped,,,
3/19/2020,20:30,,,40.635506,-74.1662,"(40.635506, -74.1662)",,,171       SOUTH AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4302578,Sedan,Sedan,,,
5/20/2020,11:00,BROOKLYN,11212,40.673264,-73.90856,"(40.673264, -73.90856)",,,1611      EAST NEW YORK AVENUE          ,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4314832,Station Wagon/Sport Utility Vehicle,,,,
5/7/2020,7:45,BROOKLYN,11207,40.658577,-73.89063,"(40.658577, -73.89063)",PENNSYLVANIA AVENUE             ,LINDEN BOULEVARD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4312289,Sedan,Sedan,,,
5/13/2020,10:00,BROOKLYN,11206,40.70506,-73.9411,"(40.70506, -73.9411)",,,110       HUMBOLDT STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313414,Station Wagon/Sport Utility Vehicle,,,,
4/28/2020,15:53,BROOKLYN,11238,40.680126,-73.95968,"(40.680126, -73.95968)",,,985       ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Speed,Unspecified,,,4310963,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
4/16/2020,6:10,,,40.84211,-73.82557,"(40.84211, -73.82557)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4309100,Sedan,Pick-up Truck,,,
3/17/2020,13:37,QUEENS,11417,40.667114,-73.834656,"(40.667114, -73.834656)",NORTH CONDUIT AVENUE            ,COHANCY STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4301742,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/25/2020,16:28,,,40.85381,-73.91386,"(40.85381, -73.91386)",ANDREWS AVENUE                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4303916,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
3/15/2020,5:45,QUEENS,11421,40.69248,-73.8594,"(40.69248, -73.8594)",,,84-16     JAMAICA AVENUE                ,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4302045,Sedan,Sedan,,,
4/7/2020,16:21,BROOKLYN,11229,40.601086,-73.95684,"(40.601086, -73.95684)",AVENUE T                        ,EAST 15 STREET,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,Unspecified,,,4308138,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
3/17/2020,0:00,MANHATTAN,10002,40.71988,-73.98172,"(40.71988, -73.98172)",,,128       PITT STREET                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4302912,Sedan,,,,
5/11/2020,20:20,MANHATTAN,10013,40.72218,-74.00066,"(40.72218, -74.00066)",MERCER STREET                   ,BROOME STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313016,Sedan,Sedan,,,
5/7/2020,16:18,BRONX,10454,40.80321,-73.91892,"(40.80321, -73.91892)",BRUCKNER BOULEVARD              ,SAINT ANNS PLACE,,1,0,0,0,0,0,1,0,Pavement Defective,,,,,4312333,Station Wagon/Sport Utility Vehicle,,,,
5/29/2020,8:00,BROOKLYN,11215,40.67267,-73.99002,"(40.67267, -73.99002)",7 STREET                        ,3 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4317150,Sedan,,,,
9/20/2020,1:45,,,,,,BELT PARKWAY RAMP               ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4349793,Sedan,Sedan,,,
5/22/2020,18:16,,,40.84065,-73.91902,"(40.84065, -73.91902)",INWOOD AVENUE                   ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4315304,Sedan,Box Truck,,,
3/16/2020,9:00,MANHATTAN,10029,40.788765,-73.946,"(40.788765, -73.946)",,,215       EAST 102 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301766,Sedan,,,,
3/14/2020,13:38,BRONX,10463,40.87898,-73.909035,"(40.87898, -73.909035)",CORLEAR AVENUE                  ,WEST 230 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301382,Sedan,Pick-up Truck,,,
4/1/2020,13:10,BROOKLYN,11205,40.699318,-73.95416,"(40.699318, -73.95416)",,,521       FLUSHING AVENUE               ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4307946,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/29/2020,10:50,STATEN ISLAND,10305,0,0,"(0.0, 0.0)",LILY POND AVENUE                ,GUILFORD STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4304616,Sedan,Sedan,Sedan,,
4/19/2020,13:46,,,40.84022,-73.873276,"(40.84022, -73.873276)",MORRIS PARK AVENUE              ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4309760,Sedan,,,,
6/4/2020,21:00,,,,,,PARSONS BOULEVARD               ,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4317934,Sedan,Pick-up Truck,,,
6/1/2020,17:11,BRONX,10469,40.865494,-73.85868,"(40.865494, -73.85868)",ALLERTON AVENUE                 ,PAULDING AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4317296,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/25/2020,11:15,,,40.67834,-73.883316,"(40.67834, -73.883316)",ATLANTIC AVENUE                 ,LINWOOD STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecified,Unspecified,,4310636,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
6/5/2020,23:00,MANHATTAN,10006,40.709427,-74.01111,"(40.709427, -74.01111)",,,1         LIBERTY PLAZA                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4318291,Sedan,,,,
5/8/2020,18:30,MANHATTAN,10033,40.846138,-73.93424,"(40.846138, -73.93424)",WEST 177 STREET                 ,AUDUBON AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4312699,Sedan,Sedan,,,
5/7/2020,13:30,,,40.786285,-73.79686,"(40.786285, -73.79686)",CROSS ISLAND PARKWAY            ,166 STREET,,0,0,0,0,0,0,0,0,Illnes,,,,,4312246,Sedan,,,,
5/20/2020,3:43,BROOKLYN,11204,40.631596,-73.98494,"(40.631596, -73.98494)",16 AVENUE                       ,48 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Oversized Vehicle,,,,4314822,Taxi,Dump,,,
5/4/2020,14:50,QUEENS,11377,40.748722,-73.89881,"(40.748722, -73.89881)",64 STREET                       ,37 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4311790,Station Wagon/Sport Utility Vehicle,,,,
3/14/2020,12:13,BROOKLYN,11207,40.681946,-73.904884,"(40.681946, -73.904884)",DE SALES PLACE                  ,BUSHWICK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4303934,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/1/2020,18:44,,,40.84782,-73.90756,"(40.84782, -73.90756)",EAST 176 STREET                 ,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4305081,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/2/2020,9:05,QUEENS,11357,40.788666,-73.79713,"(40.788666, -73.79713)",166 STREET                      ,CRYDERS LANE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4311330,Sedan,,,,
5/3/2020,19:14,BROOKLYN,11210,40.629852,-73.93868,"(40.629852, -73.93868)",EAST 39 STREET                  ,AVENUE I,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4311755,Sedan,Bike,,,
3/24/2020,12:00,,,40.74766,-73.81163,"(40.74766, -73.81163)",ROSE AVENUE                     ,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Other Vehicular,,,,4303577,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/23/2020,5:00,STATEN ISLAND,10308,40.56157,-74.15436,"(40.56157, -74.15436)",,,155       GURLEY AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4310003,Pick-up Truck,Golf Cart,,,
3/31/2020,0:05,,,40.6638,-73.882675,"(40.6638, -73.882675)",HEGEMAN AVENUE                  ,,,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,,,,4304883,Sedan,Sedan,,,
